﻿Niveau d'eau quotidien (m) (PARAM = 2)
 ID,PARAM,CATÉGORIE,ANNÉE,JJ,Jan,SYM,Fév,SYM,Mar,SYM,Avr,SYM,mai,SYM,Jun,SYM,Jul,SYM,Aoû,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Déc,SYM
02LA015,2,9,1964,01,,,,,,,,,,,,,,,41.10,,41.24,,41.29,,41.24,,41.26,
02LA015,2,9,1964,02,,,,,,,,,,,,,,,41.09,,41.23,,41.30,,41.31,,41.23,
02LA015,2,9,1964,03,,,,,,,,,,,,,,,41.15,,41.22,,41.20,,41.36,,41.38,
02LA015,2,9,1964,04,,,,,,,,,,,,,,,41.18,,41.29,,41.14,,41.34,,41.47,
02LA015,2,9,1964,05,,,,,,,,,,,,,,,41.27,,41.22,,41.25,,41.34,,41.44,
02LA015,2,9,1964,06,,,,,,,,,,,,,,,41.27,,41.15,,41.29,,41.29,,,
02LA015,2,9,1964,07,,,,,,,,,,,,,,,41.24,,41.18,,41.30,,41.27,,,
02LA015,2,9,1964,08,,,,,,,,,,,,,,,41.23,,41.29,,41.35,,41.21,,,
02LA015,2,9,1964,09,,,,,,,,,,,,,,,41.13,,41.24,,41.35,,41.27,,,
02LA015,2,9,1964,10,,,,,,,,,,,,,,,41.15,,41.27,,41.27,,41.33,,,
02LA015,2,9,1964,11,,,,,,,,,,,,,,,41.30,,41.25,,41.17,,41.39,,,
02LA015,2,9,1964,12,,,,,,,,,,,,,,,41.26,,41.21,,41.23,,41.34,,,
02LA015,2,9,1964,13,,,,,,,,,,,,,,,41.15,,41.18,,41.28,,41.26,,,
02LA015,2,9,1964,14,,,,,,,,,,,,,,,41.23,,41.20,,41.32,,41.21,,,
02LA015,2,9,1964,15,,,,,,,,,,,,,,,41.18,,41.23,,41.28,,41.23,,,
02LA015,2,9,1964,16,,,,,,,,,,,,,,,41.18,,41.24,,41.30,,41.33,,,
02LA015,2,9,1964,17,,,,,,,,,,,,,,,41.22,,41.24,,41.31,,41.28,,,
02LA015,2,9,1964,18,,,,,,,,,,,,,,,41.20,,41.22,,41.21,,41.25,,,
02LA015,2,9,1964,19,,,,,,,,,,,,,,,41.22,,41.28,,41.26,,41.37,,,
02LA015,2,9,1964,20,,,,,,,,,,,,,,,41.25,,41.23,,41.30,,41.31,,,
02LA015,2,9,1964,21,,,,,,,,,,,,,,,41.25,,41.27,,41.29,,41.26,,,
02LA015,2,9,1964,22,,,,,,,,,,,,,,,41.32,,41.24,,41.31,,41.25,,,
02LA015,2,9,1964,23,,,,,,,,,,,,,,,41.26,,41.24,,41.28,,41.28,,,
02LA015,2,9,1964,24,,,,,,,,,,,,,,,41.23,,41.20,,41.27,,41.34,,,
02LA015,2,9,1964,25,,,,,,,,,,,,,,,41.23,,41.21,,41.20,,41.38,,,
02LA015,2,9,1964,26,,,,,,,,,,,,,,,41.24,,41.22,,41.30,,41.34,,,
02LA015,2,9,1964,27,,,,,,,,,,,,,,,41.23,,41.13,,41.31,,41.27,,,
02LA015,2,9,1964,28,,,,,,,,,,,,,,,41.26,,41.21,,41.33,,41.46,,,
02LA015,2,9,1964,29,,,,,,,,,,,,,,,41.26,,41.25,,41.32,,41.23,,,
02LA015,2,9,1964,30,,,,,,,,,,,,,,,41.19,,41.24,,41.30,,41.29,,,
02LA015,2,9,1964,31,,,,,,,,,,,,,,,41.22,,,,41.29,,,,,
02LA015,2,9,1965,01,,,41.58,,41.57,,41.40,,41.87,,41.76,,41.25,,41.24,,41.57,,42.28,,42.08,,41.89,
02LA015,2,9,1965,02,,,41.61,,41.61,,41.49,,41.88,,41.73,,41.29,,41.32,,41.50,,42.26,,42.10,,41.96,
02LA015,2,9,1965,03,,,41.58,,41.59,,41.39,,42.02,,41.74,,41.29,,41.34,,41.52,,42.25,,42.10,,42.00,
02LA015,2,9,1965,04,,,41.57,,41.64,,41.32,,42.08,,41.69,,41.22,,41.32,,41.46,,42.25,,42.09,,41.92,
02LA015,2,9,1965,05,,,41.66,,41.71,,41.45,,42.08,,41.62,,41.34,,41.35,,41.34,,42.31,,42.10,,41.89,
02LA015,2,9,1965,06,41.33,,41.59,,41.71,,41.47,,42.11,,41.54,,41.35,,41.35,,41.39,,42.35,,42.13,,41.92,
02LA015,2,9,1965,07,41.36,,41.50,,41.72,,41.56,,42.17,,41.60,,41.37,,41.36,,41.53,,42.36,,42.09,,41.89,
02LA015,2,9,1965,08,41.39,,41.64,,41.84,,41.64,,42.16,,41.56,,41.35,,41.30,,41.50,,42.35,,42.01,,41.89,
02LA015,2,9,1965,09,41.43,,41.64,,41.87,,41.67,,42.14,,41.49,,41.36,,41.35,,41.45,,42.22,,41.92,,41.86,
02LA015,2,9,1965,10,41.41,,41.65,,41.80,,41.64,,42.20,,41.49,,41.31,,41.44,,41.51,,42.09,,41.88,,41.81,
02LA015,2,9,1965,11,41.48,,41.61,,41.76,,41.64,,42.21,,41.48,,41.25,,41.43,,41.49,,42.18,,41.94,,41.86,
02LA015,2,9,1965,12,41.49,,41.63,,41.81,,41.67,,42.18,,41.48,,41.34,,41.40,,41.32,,42.18,,41.97,,41.86,
02LA015,2,9,1965,13,41.48,,41.60,,41.72,,41.75,,42.13,,41.42,,41.37,,41.44,,41.40,,42.21,,41.91,,42.17,
02LA015,2,9,1965,14,41.48,,41.53,,41.61,,41.74,,42.18,,41.48,,41.34,,41.42,,41.54,,42.21,,41.78,,42.17,
02LA015,2,9,1965,15,41.48,,41.62,,41.71,,41.77,,42.18,,41.48,,41.36,,41.32,,41.56,,42.17,,41.82,,42.13,
02LA015,2,9,1965,16,41.47,,41.62,,41.76,,41.77,,42.07,,41.46,,41.32,,41.46,,41.49,,42.20,,41.94,,42.07,
02LA015,2,9,1965,17,41.35,,41.61,,41.86,,41.79,,42.06,,41.42,,41.31,,41.52,,41.54,,42.20,,41.99,,42.01,
02LA015,2,9,1965,18,41.51,,41.58,,41.84,,41.68,,42.03,,41.37,,41.24,,41.50,,41.51,,42.22,,41.89,,42.00,
02LA015,2,9,1965,19,41.63,,41.60,,41.80,,41.71,,42.10,,41.39,,41.31,,41.49,,41.44,,42.21,,41.87,,41.93,
02LA015,2,9,1965,20,41.62,,41.53,,41.70,,41.79,,42.07,,41.33,,41.30,,41.47,,41.48,,42.24,,41.94,,42.14,
02LA015,2,9,1965,21,41.57,,41.46,,41.59,,41.85,,42.07,,41.33,,41.31,,41.42,,41.53,,42.27,,41.95,,42.27,
02LA015,2,9,1965,22,41.55,,41.63,,41.69,,41.82,,42.02,,41.37,,41.34,,41.32,,41.61,,42.28,,41.95,,42.21,
02LA015,2,9,1965,23,41.47,,41.65,,41.65,,41.85,,41.87,,41.40,,41.35,,41.38,,41.70,,42.41,,41.92,,42.17,
02LA015,2,9,1965,24,41.36,,41.57,,41.61,,41.84,,41.88,,41.33,,41.32,,41.48,,41.81,,42.39,,41.93,,42.11,
02LA015,2,9,1965,25,41.61,,41.58,,41.59,,41.76,,41.98,,41.31,,41.21,,41.36,,41.87,,42.25,,41.93,,42.03,
02LA015,2,9,1965,26,41.63,,41.61,,41.58,,41.76,,42.05,,41.32,,41.29,,41.44,,41.75,,42.25,,41.93,,42.01,
02LA015,2,9,1965,27,41.57,,41.56,,41.43,,41.76,,42.03,,41.26,,41.33,,41.44,,41.89,,42.24,,42.06,,42.07,
02LA015,2,9,1965,28,41.56,,41.50,,41.33,,41.81,,41.93,,41.34,,41.33,,41.44,,42.11,,42.19,,41.92,,42.18,
02LA015,2,9,1965,29,41.55,,,,41.56,,41.79,,41.89,,41.33,,41.32,,41.34,,42.13,,42.14,,41.95,,42.18,
02LA015,2,9,1965,30,41.51,,,,41.52,,41.85,,41.79,,41.33,,41.32,,41.41,,42.24,,42.06,,41.96,,42.10,
02LA015,2,9,1965,31,41.40,,,,41.51,,,,41.79,,,,41.32,,41.57,,,,42.04,,,,42.04,
02LA015,2,9,1966,01,42.02,,42.04,,42.21,,42.02,,42.40,,,,,,41.29,,41.46,,41.32,,41.59,,42.12,
02LA015,2,9,1966,02,42.22,,42.02,,42.26,,41.93,,42.40,,41.78,,,,41.34,,41.45,,41.29,,41.57,,42.32,
02LA015,2,9,1966,03,42.32,,42.02,,42.32,,41.76,,42.49,,41.77,,,,41.32,,41.43,,41.40,,41.60,,42.40,
02LA015,2,9,1966,04,42.26,,42.00,,42.44,,41.81,,42.37,,41.77,,,,41.33,,41.45,,41.46,,41.36,,42.27,
02LA015,2,9,1966,05,42.21,,41.91,,42.51,,41.96,,42.18,,41.73,,41.45,,41.39,,41.31,,41.36,,41.39,,42.31,
02LA015,2,9,1966,06,42.23,,41.84,,42.62,,41.93,,42.12,,41.78,,41.46,,41.40,,41.39,,41.35,,41.43,,42.32,
02LA015,2,9,1966,07,42.23,,41.92,,42.78,,41.87,,42.03,,41.84,,41.48,,41.31,,41.41,,41.36,,41.50,,42.34,
02LA015,2,9,1966,08,42.18,,42.00,,42.66,,41.89,,41.88,,41.82,,41.44,,41.38,,41.41,,41.41,,41.54,,42.45,
02LA015,2,9,1966,09,42.03,,42.01,,42.61,,41.73,,41.91,,41.83,,41.45,,41.43,,41.42,,41.35,,41.53,,42.64,
02LA015,2,9,1966,10,42.02,,42.00,,42.53,,41.57,,41.99,,41.89,,41.29,,41.46,,41.43,,41.33,,41.60,,42.77,
02LA015,2,9,1966,11,42.06,,41.99,,42.48,,41.64,,41.96,,41.86,,41.38,,41.50,,41.31,,41.39,,41.67,,42.85,
02LA015,2,9,1966,12,42.04,,41.97,,42.33,,41.88,,42.00,,41.81,,41.44,,41.50,,41.39,,41.41,,41.59,,42.93,
02LA015,2,9,1966,13,42.04,,42.01,,42.22,,41.87,,41.98,,41.85,,41.34,,41.55,,41.40,,41.41,,41.46,,42.96,
02LA015,2,9,1966,14,42.09,,42.04,,42.14,,41.90,,41.93,,41.89,,41.37,,41.53,,41.34,,41.46,,41.61,,42.91,
02LA015,2,9,1966,15,42.08,,42.11,,42.13,,41.99,,41.84,,41.85,,41.39,,41.61,,41.33,,41.42,,41.68,,42.87,
